"x","pos","player","score","r1","r2","r3","r4","tot","earnings","fedex_pts","player_id","tournament_id"
NA,"-","Jim Knous","CUT","70","74","67","--","211","--",0,"0","401056511"
NA,"-","Chris Stroud","CUT","69","71","71","--","211","--",0,"0","401056511"
NA,"-","Bronson Burgoon","CUT","70","71","70","--","211","--",0,"0","401056511"
NA,"-","Ben Crane","CUT","72","70","69","--","211","--",0,"0","401056511"
NA,"-","Sam Saunders","CUT","68","66","77","--","211","--",0,"0","401056511"
NA,"-","Alex Prugh","CUT","67","73","71","--","211","--",0,"0","401056511"
NA,"-","Martin Trainer","CUT","70","67","74","--","211","--",0,"0","401056511"
NA,"-","Richy Werenski","CUT","73","71","67","--","211","--",0,"0","401056511"
NA,"-","Mark Wilson","CUT","72","69","70","--","211","--",0,"0","401056511"
NA,"-","Corey Conners","CUT","71","69","72","--","212","--",0,"0","401056511"
NA,"-","Hunter Mahan","CUT","76","68","68","--","212","--",0,"0","401056511"
NA,"-","Martin Piller","CUT","68","74","70","--","212","--",0,"0","401056511"
NA,"-","Max Homa","CUT","68","75","69","--","212","--",0,"0","401056511"
NA,"-","Joaquin Niemann","CUT","69","72","71","--","212","--",0,"0","401056511"
NA,"-","Brian Gay","CUT","71","72","69","--","212","--",0,"0","401056511"
NA,"-","John Senden","CUT","71","71","70","--","212","--",0,"0","401056511"
NA,"-","Charl Schwartzel","CUT","74","68","70","--","212","--",0,"0","401056511"
NA,"-","Roberto Díaz","CUT","71","68","73","--","212","--",0,"0","401056511"
NA,"-","Will MacKenzie","CUT","76","69","68","--","213","--",0,"0","401056511"
NA,"-","Rod Pampling","CUT","75","70","68","--","213","--",0,"0","401056511"
NA,"-","D.A. Points","CUT","69","72","72","--","213","--",0,"0","401056511"
NA,"-","David Hearn","CUT","69","74","70","--","213","--",0,"0","401056511"
NA,"-","Bill Haas","CUT","72","73","68","--","213","--",0,"0","401056511"
NA,"-","Ryan Palmer","CUT","69","72","72","--","213","--",0,"0","401056511"
NA,"-","Derek Fathauer","CUT","73","72","68","--","213","--",0,"0","401056511"
NA,"-","Stephan Jaeger","CUT","70","71","72","--","213","--",0,"0","401056511"
NA,"-","Brady Schnell","CUT","69","70","74","--","213","--",0,"0","401056511"
NA,"-","Russell Henley","CUT","72","70","72","--","214","--",0,"0","401056511"
NA,"-","Whee Kim","CUT","76","69","69","--","214","--",0,"0","401056511"
NA,"-","John Chin","CUT","71","66","77","--","214","--",0,"0","401056511"
NA,"-","Patton Kizzire","CUT","72","71","71","--","214","--",0,"0","401056511"
NA,"-","Sepp Straka","CUT","73","67","74","--","214","--",0,"0","401056511"
NA,"-","George Cunningham","CUT","75","68","71","--","214","--",0,"0","401056511"
NA,"-","Jason Gore","CUT","74","70","71","--","215","--",0,"0","401056511"
NA,"-","Mike Weir","CUT","71","70","74","--","215","--",0,"0","401056511"
NA,"-","Tom Lovelady","CUT","70","69","76","--","215","--",0,"0","401056511"
NA,"-","Sangmoon Bae","CUT","73","73","69","--","215","--",0,"0","401056511"
NA,"-","J.J. Henry","CUT","73","73","70","--","216","--",0,"0","401056511"
NA,"-","Brian Harman","CUT","73","73","70","--","216","--",0,"0","401056511"
NA,"-","Danny Willett","CUT","75","68","74","--","217","--",0,"0","401056511"
NA,"-","Chris Kirk","CUT","78","70","69","--","217","--",0,"0","401056511"
NA,"-","Seth Reeves","CUT","72","76","69","--","217","--",0,"0","401056511"
NA,"-","Cooper Musselman","CUT","70","74","74","--","218","--",0,"0","401056511"
NA,"-","Chris Thompson","CUT","75","71","72","--","218","--",0,"0","401056511"
NA,"-","Seamus Power","CUT","74","73","71","--","218","--",0,"0","401056511"
NA,"-","Jason Dufner","CUT","79","72","68","--","219","--",0,"0","401056511"
NA,"-","Kyle Jones","CUT","77","70","72","--","219","--",0,"0","401056511"
NA,"-","Michael Block","CUT","76","70","75","--","221","--",0,"0","401056511"
NA,"-","Grayson Murray","CUT","77","77","73","--","227","--",0,"0","401056511"
NA,"-","Pat Perez","WD","72","68","16","--","140","--",0,"0","401056511"
NA,"-","Jamie Lovemark","WD","71","72","--","--","143","--",0,"0","401056511"
NA,"1","Matt Kuchar","-22","63","63","66","66","258","$1,152,000",500,"0","401056510"
NA,"2","Andrew Putnam","-18","62","65","67","68","262","$691,200",300,"0","401056510"
NA,"T3","Marc Leishman","-17","67","64","68","64","263","$307,200",134,"0","401056510"
NA,"T3","Hudson Swafford","-17","65","67","67","64","263","$307,200",134,"0","401056510"
NA,"T3","Chez Reavie","-17","65","65","66","67","263","$307,200",134,"0","401056510"
NA,"T3","Corey Conners","-17","68","67","64","64","263","$307,200",134,"0","401056510"
NA,"7","Davis Love III","-16","67","68","64","65","264","$214,400",90,"0","401056510"
NA,"T8","Brian Stuard","-15","66","69","64","66","265","$192,000",83,"0","401056510"
NA,"T8","Charles Howell III","-15","69","66","64","66","265","$192,000",83,"0","401056510"
NA,"T10","Sung Kang","-14","70","67","65","64","266","$160,000",70,"0","401056510"
NA,"T10","Sebastián Muñoz","-14","68","65","68","65","266","$160,000",70,"0","401056510"
NA,"T10","Bryson DeChambeau","-14","69","67","63","67","266","$160,000",70,"0","401056510"
NA,"T13","Patrick Reed","-13","68","66","68","65","267","$123,733",57,"0","401056510"
NA,"T13","Patton Kizzire","-13","67","68","67","65","267","$123,733",57,"0","401056510"
NA,"T13","Ted Potter, Jr.","-13","66","65","68","68","267","$123,733",57,"0","401056510"
NA,"T16","Justin Thomas","-12","67","68","67","66","268","$99,200",50,"0","401056510"
NA,"T16","Brandt Snedeker","-12","66","69","65","68","268","$99,200",50,"0","401056510"
NA,"T16","Sungjae Im","-12","71","64","65","68","268","$99,200",50,"0","401056510"
NA,"T16","Keith Mitchell","-12","68","65","63","72","268","$99,200",50,"0","401056510"
NA,"T20","J.T. Poston","-11","68","66","69","66","269","$80,000",44,"0","401056510"
NA,"T20","Stewart Cink","-11","68","62","70","69","269","$80,000",44,"0","401056510"
NA,"T22","Cameron Smith","-10","66","68","69","67","270","$57,691",36,"0","401056510"
NA,"T22","Joel Dahmen","-10","67","70","66","67","270","$57,691",36,"0","401056510"
NA,"T22","Ryan Armour","-10","72","64","68","66","270","$57,691",36,"0","401056510"
NA,"T22","Brian Gay","-10","67","69","68","66","270","$57,691",36,"0","401056510"
NA,"T22","Harris English","-10","68","68","67","67","270","$57,691",36,"0","401056510"
NA,"T22","Kyle Stanley","-10","73","64","68","65","270","$57,691",36,"0","401056510"
NA,"T22","Emiliano Grillo","-10","70","68","63","69","270","$57,691",36,"0","401056510"
NA,"T29","Keegan Bradley","-9","68","65","70","68","271","$42,560",27,"0","401056510"
NA,"T29","Matt Jones","-9","67","69","67","68","271","$42,560",27,"0","401056510"
NA,"T29","Abraham Ancer","-9","68","66","68","69","271","$42,560",27,"0","401056510"
NA,"T29","Carlos Ortiz","-9","68","69","70","64","271","$42,560",27,"0","401056510"
NA,"T33","Shugo Imahira","-8","65","67","71","69","272","$31,040",0,"0","401056510"
NA,"T33","Scott Piercy","-8","71","66","66","69","272","$31,040",19,"0","401056510"
NA,"T33","Rory Sabbatini","-8","68","67","68","69","272","$31,040",19,"0","401056510"
NA,"T33","Scott Brown","-8","68","66","70","68","272","$31,040",19,"0","401056510"
NA,"T33","Ian Poulter","-8","69","69","66","68","272","$31,040",19,"0","401056510"
NA,"T33","Sam Saunders","-8","68","69","68","67","272","$31,040",19,"0","401056510"
NA,"T33","Roger Sloan","-8","69","65","66","72","272","$31,040",19,"0","401056510"
NA,"T33","Y.E. Yang","-8","68","68","70","66","272","$31,040",19,"0","401056510"
NA,"T33","Brice Garnett","-8","70","68","68","66","272","$31,040",19,"0","401056510"
NA,"T33","Dominic Bozzelli","-8","71","64","64","73","272","$31,040",19,"0","401056510"
NA,"T43","Stephan Jaeger","-7","69","69","65","70","273","$19,488",10,"0","401056510"
NA,"T43","Scott Langley","-7","70","67","66","70","273","$19,488",10,"0","401056510"
NA,"T43","Russell Knox","-7","68","67","69","69","273","$19,488",10,"0","401056510"
NA,"T43","Julián Etulain","-7","67","67","68","71","273","$19,488",10,"0","401056510"
NA,"T43","Adam Svensson","-7","61","74","70","68","273","$19,488",10,"0","401056510"
NA,"T43","Hank Lebioda","-7","70","67","68","68","273","$19,488",10,"0","401056510"
NA,"T43","Jim Herman","-7","69","68","69","67","273","$19,488",10,"0","401056510"
NA,"T43","Anirban Lahiri","-7","68","68","71","66","273","$19,488",10,"0","401056510"
NA,"T51","Alex Prugh","-6","73","65","65","71","274","$15,061",7,"0","401056510"
NA,"T51","Dylan Frittelli","-6","67","69","67","71","274","$15,061",7,"0","401056510"
NA,"T51","Jim Knous","-6","66","69","69","70","274","$15,061",7,"0","401056510"
NA,"T51","Hideki Matsuyama","-6","69","67","65","73","274","$15,061",7,"0","401056510"
NA,"T51","Jimmy Walker","-6","69","69","67","69","274","$15,061",7,"0","401056510"
NA,"T51","Brandon Harkins","-6","71","66","70","67","274","$15,061",7,"0","401056510"
NA,"T57","Chase Wright","-5","69","68","67","71","275","$14,080",5,"0","401056510"
NA,"T57","Tyler Duncan","-5","72","66","66","71","275","$14,080",5,"0","401056510"
NA,"T57","Wes Roach","-5","67","68","70","70","275","$14,080",5,"0","401056510"
NA,"T57","José de Jesús Rodríguez","-5","66","70","70","69","275","$14,080",5,"0","401056510"
NA,"T57","Fabián Gómez","-5","70","67","69","69","275","$14,080",5,"0","401056510"
NA,"T57","Adam Hadwin","-5","73","65","70","67","275","$14,080",5,"0","401056510"
NA,"T57","Trey Mullinax","-5","68","70","70","67","275","$14,080",5,"0","401056510"
NA,"T64","Ryan Blaum","-4","68","66","71","71","276","$13,504",4,"0","401056510"
NA,"T64","Yuki Inamori","-4","69","68","71","68","276","$13,504",0,"0","401056510"
NA,"66","Russell Henley","-3","68","69","71","69","277","$13,312",4,"0","401056510"
NA,"T67","Johnson Wagner","-2","68","69","70","71","278","$13,120",4,"0","401056510"
NA,"T67","Rikuya Hoshino","-2","66","72","69","71","278","$13,120",0,"0","401056510"
NA,"T69","Michael Thompson","-1","66","69","70","74","279","$12,864",3,"0","401056510"
NA,"T69","Kevin Kisner","-1","69","69","68","73","279","$12,864",3,"0","401056510"
NA,"71","Danny Lee","E","70","66","70","74","280","$12,672",3,"0","401056510"
NA,"-","Eric Dugas","MDF","67","71","71","--","209","$12,544",0,"0","401056510"
NA,"-","Jason Dufner","MDF","66","72","72","--","210","$12,224",3,"0","401056510"
NA,"-","Martin Trainer","MDF","69","68","73","--","210","$12,224",3,"0","401056510"
NA,"-","Steve Stricker","MDF","71","67","72","--","210","$12,224",3,"0","401056510"
NA,"-","Cameron Champ","MDF","69","68","73","--","210","$12,224",3,"0","401056510"
NA,"-","Sean O'Hair","MDF","69","68","74","--","211","$11,840",2,"0","401056510"
NA,"-","Mackenzie Hughes","MDF","70","68","73","--","211","$11,840",2,"0","401056510"
NA,"-","Brady Schnell","MDF","71","67","74","--","212","$11,648",2,"0","401056510"
NA,"-","Gary Woodland","MDF","71","66","76","--","213","$11,520",2,"0","401056510"
NA,"-","Joey Garber","MDF","71","67","76","--","214","$11,392",2,"0","401056510"
NA,"-","Jerry Kelly","CUT","69","70","--","--","139","--",0,"0","401056510"
NA,"-","Tom Hoge","CUT","70","69","--","--","139","--",0,"0","401056510"
NA,"-","Zach Johnson","CUT","71","68","--","--","139","--",0,"0","401056510"
NA,"-","Pat Perez","CUT","69","70","--","--","139","--",0,"0","401056510"
NA,"-","David Hearn","CUT","70","69","--","--","139","--",0,"0","401056510"
NA,"-","Jordan Spieth","CUT","73","66","--","--","139","--",0,"0","401056510"
NA,"-","Chris Kirk","CUT","69","70","--","--","139","--",0,"0","401056510"
NA,"-","Si Woo Kim","CUT","68","71","--","--","139","--",0,"0","401056510"
NA,"-","Kevin Tway","CUT","68","71","--","--","139","--",0,"0","401056510"
NA,"-","Talor Gooch","CUT","71","68","--","--","139","--",0,"0","401056510"
NA,"-","Wyndham Clark","CUT","71","68","--","--","139","--",0,"0","401056510"
NA,"-","Ben Silverman","CUT","72","67","--","--","139","--",0,"0","401056510"
NA,"-","James Hahn","CUT","69","71","--","--","140","--",0,"0","401056510"
NA,"-","Sam Ryder","CUT","67","73","--","--","140","--",0,"0","401056510"
NA,"-","Jamie Lovemark","CUT","69","71","--","--","140","--",0,"0","401056510"
NA,"-","John Huh","CUT","70","70","--","--","140","--",0,"0","401056510"
NA,"-","Kelly Kraft","CUT","68","72","--","--","140","--",0,"0","401056510"
NA,"-","Luke Donald","CUT","69","71","--","--","140","--",0,"0","401056510"
NA,"-","Michael Kim","CUT","71","69","--","--","140","--",0,"0","401056510"
NA,"-","Sepp Straka","CUT","69","71","--","--","140","--",0,"0","401056510"
NA,"-","Sam Burns","CUT","71","69","--","--","140","--",0,"0","401056510"
NA,"-","Colt Knost","CUT","69","71","--","--","140","--",0,"0","401056510"
NA,"-","Sangmoon Bae","CUT","75","65","--","--","140","--",0,"0","401056510"
NA,"-","Paul Casey","CUT","72","68","--","--","140","--",0,"0","401056510"
NA,"-","Whee Kim","CUT","71","69","--","--","140","--",0,"0","401056510"
NA,"-","Adam Long","CUT","71","69","--","--","140","--",0,"0","401056510"
NA,"-","Max Homa","CUT","72","68","--","--","140","--",0,"0","401056510"
NA,"-","Ben Martin","CUT","73","68","--","--","141","--",0,"0","401056510"
NA,"-","Robert Streb","CUT","71","70","--","--","141","--",0,"0","401056510"
NA,"-","Peter Malnati","CUT","72","69","--","--","141","--",0,"0","401056510"
NA,"-","John Chin","CUT","66","75","--","--","141","--",0,"0","401056510"
NA,"-","Takumi Kanaya (a)","CUT","71","70","--","--","141","--",0,"0","401056510"
NA,"-","Troy Merritt","CUT","71","71","--","--","142","--",0,"0","401056510"
NA,"-","Bubba Watson","CUT","71","71","--","--","142","--",0,"0","401056510"
NA,"-","K.H. Lee","CUT","71","71","--","--","142","--",0,"0","401056510"
NA,"-","Yuta Ikeda","CUT","72","70","--","--","142","--",0,"0","401056510"
NA,"-","Vaughn Taylor","CUT","69","74","--","--","143","--",0,"0","401056510"
NA,"-","Jonas Blixt","CUT","71","72","--","--","143","--",0,"0","401056510"
NA,"-","Josh Teater","CUT","69","74","--","--","143","--",0,"0","401056510"
NA,"-","Chris Thompson","CUT","72","71","--","--","143","--",0,"0","401056510"
NA,"-","Ollie Schniederjans","CUT","70","73","--","--","143","--",0,"0","401056510"
NA,"-","Satoshi Kodaira","CUT","71","72","--","--","143","--",0,"0","401056510"
NA,"-","Nicholas Lindheim","CUT","74","69","--","--","143","--",0,"0","401056510"
NA,"-","Jared Sawada","CUT","72","71","--","--","143","--",0,"0","401056510"
NA,"-","Kenny Perry","CUT","72","72","--","--","144","--",0,"0","401056510"
NA,"-","Steve Marino","CUT","74","70","--","--","144","--",0,"0","401056510"
NA,"-","Roberto Díaz","CUT","71","73","--","--","144","--",0,"0","401056510"
NA,"-","Cam Davis","CUT","73","71","--","--","144","--",0,"0","401056510"
NA,"-","Nick Taylor","CUT","70","74","--","--","144","--",0,"0","401056510"
NA,"-","Brian Harman","CUT","72","73","--","--","145","--",0,"0","401056510"
NA,"-","J.J. Henry","CUT","76","69","--","--","145","--",0,"0","401056510"
NA,"-","Andrew Landry","CUT","74","71","--","--","145","--",0,"0","401056510"
NA,"-","Kramer Hickok","CUT","75","70","--","--","145","--",0,"0","401056510"
NA,"-","Brent Grant","CUT","72","73","--","--","145","--",0,"0","401056510"
NA,"-","Seth Reeves","CUT","74","72","--","--","146","--",0,"0","401056510"
NA,"-","Adam Schenk","CUT","74","72","--","--","146","--",0,"0","401056510"
NA,"-","Adam Scott","CUT","72","75","--","--","147","--",0,"0","401056510"
NA,"-","Shawn Stefani","CUT","72","75","--","--","147","--",0,"0","401056510"
NA,"-","Kyle Jones","CUT","73","74","--","--","147","--",0,"0","401056510"
NA,"-","Seamus Power","CUT","72","76","--","--","148","--",0,"0","401056510"
NA,"-","Patrick Rodgers","CUT","74","74","--","--","148","--",0,"0","401056510"
NA,"-","Vijay Singh","CUT","75","74","--","--","149","--",0,"0","401056510"
NA,"-","Peter Jung","CUT","84","78","--","--","162","--",0,"0","401056510"
NA,"1","Xander Schauffele","-23","72","67","68","62","269","$1,300,000",500,"0","401056507"
NA,"2","Gary Woodland","-22","67","67","68","68","270","$759,000",300,"0","401056507"
NA,"3","Justin Thomas","-18","67","72","70","65","274","$475,000",190,"0","401056507"
NA,"T4","Dustin Johnson","-15","67","74","69","67","277","$305,333",115,"0","401056507"
NA,"T4","Marc Leishman","-15","68","70","68","71","277","$305,333",115,"0","401056507"
NA,"T4","Rory McIlroy","-15","69","68","68","72","277","$305,333",115,"0","401056507"
NA,"7","Bryson DeChambeau","-14","69","68","70","71","278","$218,000",90,"0","401056507"
NA,"T8","Webb Simpson","-13","70","72","72","65","279","$191,000",80,"0","401056507"
NA,"T8","Patton Kizzire","-13","69","71","71","68","279","$191,000",80,"0","401056507"
NA,"T8","Jon Rahm","-13","70","71","69","69","279","$191,000",80,"0","401056507"
NA,"T11","Cameron Champ","-12","71","68","74","67","280","$162,500",68,"0","401056507"
NA,"T11","Kevin Tway","-12","66","71","72","71","280","$162,500",68,"0","401056507"
NA,"13","Jason Day","-11","69","71","75","66","281","$147,000",60,"0","401056507"
NA,"T14","Charles Howell III","-10","74","70","69","69","282","$132,000",56,"0","401056507"
NA,"T14","Andrew Putnam","-10","69","73","70","70","282","$132,000",56,"0","401056507"
NA,"T16","Troy Merritt","-9","73","71","69","70","283","$113,000",52,"0","401056507"
NA,"T16","Paul Casey","-9","73","71","68","71","283","$113,000",52,"0","401056507"
NA,"18","Ian Poulter","-8","71","69","73","71","284","$102,000",49,"0","401056507"
NA,"T19","Brice Garnett","-6","73","72","73","68","286","$92,333",45,"0","401056507"
NA,"T19","Matt Kuchar","-6","72","73","72","69","286","$92,333",45,"0","401056507"
NA,"T19","Scott Piercy","-6","76","72","69","69","286","$92,333",45,"0","401056507"
NA,"T22","Brandt Snedeker","-5","75","69","71","72","287","$82,500",40,"0","401056507"
NA,"T22","Andrew Landry","-5","69","75","71","72","287","$82,500",40,"0","401056507"
NA,"24","Brooks Koepka","-4","76","70","73","69","288","$78,000",37,"0","401056507"
NA,"T25","Billy Horschel","-2","72","75","71","72","290","$74,000",35,"0","401056507"
NA,"T25","Patrick Reed","-2","70","75","72","73","290","$74,000",35,"0","401056507"
NA,"T27","Ted Potter, Jr.","-1","75","73","71","72","291","$68,250",30,"0","401056507"
NA,"T27","Aaron Wise","-1","74","71","73","73","291","$68,250",30,"0","401056507"
